"Building","Date","organism_1","organism_2","organism_3","organism_26"
"CVP","2016-05-11",0,0,17,0
"SWP","2016-05-12",0,0,9,0
"CVP","2016-05-12",5,0,0,0
"SWP","2016-05-13",2,0,11,0
"CVP","2016-05-13",3,0,0,0
"SWP","2016-05-14",4,1,10,0
"CVP","2016-05-14",0,0,27,0
"SWP","2016-05-15",1,0,17,0
"CVP","2016-05-15",0,0,19,0
"SWP","2016-05-16",1,0,46,0
"CVP","2016-05-16",0,1,85,0
"SWP","2016-05-17",1,0,389,0
"CVP","2016-05-17",0,0,57,0
"SWP","2016-05-18",0,0,15,0
"CVP","2016-05-18",0,0,61,0
"SWP","2016-05-19",0,0,28,0
"CVP","2016-05-19",1,0,50,0
"SWP","2016-05-20",0,0,2097,0
"CVP","2016-05-20",0,0,30,0
"SWP","2016-05-21",0,0,1010,0
"CVP","2016-05-21",0,0,17,0
"SWP","2016-05-22",0,0,558,0
"CVP","2016-05-22",0,0,48,0
"SWP","2016-05-23",0,0,0,0
"CVP","2016-05-23",0,0,30,0
"SWP","2016-05-24",0,0,0,0
"CVP","2016-05-24",0,0,51,0
"SWP","2016-05-25",0,0,0,0
"CVP","2016-05-25",0,0,70,0
"SWP","2016-05-26",0,0,0,0
"CVP","2016-05-26",0,0,191,0
"SWP","2016-05-27",0,0,152,0
"CVP","2016-05-27",0,0,358,0
"SWP","2016-05-28",0,0,675,0
"CVP","2016-05-28",0,0,270,0
"SWP","2016-05-29",0,0,558,0
"CVP","2016-05-29",0,0,454,0
"SWP","2016-05-30",0,0,520,0
"CVP","2016-05-30",0,0,159,0
"SWP","2016-05-31",0,0,665,0
"CVP","2016-05-31",0,0,333,0
"SWP","2016-06-01",0,0,1202,0
"CVP","2016-06-01",0,0,336,0
"SWP","2016-06-02",0,0,146,0
"CVP","2016-06-02",0,0,47,0
"SWP","2016-06-03",0,0,349,0
"CVP","2016-06-03",0,0,258,0
"SWP","2016-06-04",0,0,68,0
"CVP","2016-06-04",0,0,208,0
"SWP","2016-06-05",0,0,709,0
"CVP","2016-06-05",0,0,400,0
"SWP","2016-06-06",0,0,1318,0
"CVP","2016-06-06",0,0,396,0
"SWP","2016-06-07",0,0,707,0
"CVP","2016-06-07",0,0,398,0
"SWP","2016-06-08",0,0,412,0
"CVP","2016-06-08",0,0,348,0
"SWP","2016-06-09",0,0,574,0
"CVP","2016-06-09",0,0,248,0
"SWP","2016-06-10",0,0,681,0
"CVP","2016-06-10",0,0,125,0
"SWP","2016-06-11",0,0,592,0
"CVP","2016-06-11",0,0,177,0
"SWP","2016-06-12",0,0,613,0
"CVP","2016-06-12",0,0,111,0
"SWP","2016-06-13",0,0,215,0
"CVP","2016-06-13",0,0,33,0
"SWP","2016-06-14",0,0,2343,0
"CVP","2016-06-14",0,0,25,0
"SWP","2016-06-15",0,0,1744,0
"CVP","2016-06-15",0,0,12,0
"SWP","2016-06-16",0,0,1121,0
"CVP","2016-06-16",0,0,9,0
"SWP","2016-06-17",0,0,151,0
"CVP","2016-06-17",0,0,280,0
"SWP","2016-06-18",0,0,117,0
"CVP","2016-06-18",0,0,77,0
"SWP","2016-06-19",0,0,136,0
"CVP","2016-06-19",0,0,64,0
"SWP","2016-06-20",0,0,114,0
"CVP","2016-06-20",0,0,235,0
"SWP","2016-06-21",0,0,160,0
"CVP","2016-06-21",0,0,43,0
"SWP","2016-06-22",0,0,228,0
"CVP","2016-06-22",0,0,19,0
"SWP","2016-06-23",0,0,536,0
"CVP","2016-06-23",0,0,234,0
"SWP","2016-06-24",0,0,283,0
"CVP","2016-06-24",0,0,105,0
"SWP","2016-06-25",0,0,185,0
"CVP","2016-06-25",0,0,90,0
"SWP","2016-06-26",0,0,32,0
"CVP","2016-06-26",0,0,45,0
"SWP","2016-06-27",0,0,28,0
"CVP","2016-06-27",0,0,24,0
"SWP","2016-06-28",0,0,21,0
"CVP","2016-06-28",0,0,1027,0
"SWP","2016-06-29",0,0,0,0
"CVP","2016-06-29",0,0,1389,0
"SWP","2016-06-30",0,0,69,0
"CVP","2016-06-30",0,0,712,0
"SWP","2016-07-01",0,0,76,0
"CVP","2016-07-01",0,0,227,0
"SWP","2016-07-02",0,0,102,0
"CVP","2016-07-02",0,0,33,0
"SWP","2016-07-03",0,0,159,0
"CVP","2016-07-03",0,0,154,0
"SWP","2016-07-04",0,0,97,0
"CVP","2016-07-04",0,0,232,0
"SWP","2016-07-05",0,0,76,0
"CVP","2016-07-05",0,0,152,0
"SWP","2016-07-06",0,0,383,0
"CVP","2016-07-06",0,0,79,0
"SWP","2016-07-07",0,0,412,0
"CVP","2016-07-07",0,0,71,0
"SWP","2016-07-08",0,0,421,0
"CVP","2016-07-08",0,0,32,0
"SWP","2016-07-09",0,0,73,0
"CVP","2016-07-09",0,0,45,0
"SWP","2016-07-10",0,0,343,0
"CVP","2016-07-10",0,0,9,0
"SWP","2016-07-11",0,0,48,0
"CVP","2016-07-11",0,0,30,0
"SWP","2016-07-12",0,0,26,0
"CVP","2016-07-12",0,0,12,0
"SWP","2016-07-13",0,0,28,0
"CVP","2016-07-13",0,0,22,0
"SWP","2016-07-14",0,0,13,0
"CVP","2016-07-14",0,0,23,0
"SWP","2016-07-15",0,0,19,0
"CVP","2016-07-15",0,0,25,0
"SWP","2016-07-16",0,0,10,0
"CVP","2016-07-16",0,0,0,0
"SWP","2016-07-17",0,0,10,0
"CVP","2016-07-17",0,0,3,0
"SWP","2016-07-18",0,0,7,0
"CVP","2016-07-18",0,0,0,0
"SWP","2016-07-19",0,0,4,0
"CVP","2016-07-19",0,0,4,0
"SWP","2016-07-20",0,0,25,0
"CVP","2016-07-20",0,0,7,0
"SWP","2016-07-21",0,0,10,0
"CVP","2016-07-21",0,0,2,0
"SWP","2016-07-22",0,0,16,0
"CVP","2016-07-22",0,0,3,0
"SWP","2016-07-23",0,0,7,0
"CVP","2016-07-23",0,0,9,0
"SWP","2016-07-24",0,0,13,0
"CVP","2016-07-24",0,0,2,0
"SWP","2016-07-25",0,0,28,0
"CVP","2016-07-25",0,0,3,0
"SWP","2016-07-26",0,0,20,0
"CVP","2016-07-26",0,0,3,0
"SWP","2016-07-27",0,0,27,0
"CVP","2016-07-27",0,0,2,0
"SWP","2016-07-28",0,0,10,0
"CVP","2016-07-28",0,0,0,0
"SWP","2016-07-29",0,0,9,0
"CVP","2016-07-29",0,0,3,0
"SWP","2016-07-30",0,0,9,0
"CVP","2016-07-30",0,0,6,0
"SWP","2016-07-31",0,0,10,0
"CVP","2016-07-31",0,0,42,0
"SWP","2016-08-01",0,0,8,0
"CVP","2016-08-01",0,0,152,0
"SWP","2016-08-02",0,0,6,0
"CVP","2016-08-02",0,0,68,0
"SWP","2016-08-03",0,0,5,0
"CVP","2016-08-03",0,0,161,0
"SWP","2016-08-04",0,0,21,0
"CVP","2016-08-04",0,0,130,0
"SWP","2016-08-05",0,0,7,0
"CVP","2016-08-05",0,0,10,0
"SWP","2016-08-06",0,0,2,0
"CVP","2016-08-06",0,0,6,0
"SWP","2016-08-07",0,0,10,0
"CVP","2016-08-07",0,0,4,0
"SWP","2016-08-08",0,0,10,0
"CVP","2016-08-08",0,0,22,0
"SWP","2016-08-09",0,0,10,0
"CVP","2016-08-09",0,0,4,0
"SWP","2016-08-10",0,0,6,0
"CVP","2016-08-10",0,0,10,0
"SWP","2016-08-11",0,0,13,0
"CVP","2016-08-11",0,0,2,0
"SWP","2016-08-12",0,0,10,0
"CVP","2016-08-12",0,0,6,0
"SWP","2016-08-13",0,0,14,0
"CVP","2016-08-13",0,0,4,0
"SWP","2016-08-14",0,0,30,0
"CVP","2016-08-14",0,0,5,0
"SWP","2016-08-15",0,0,16,0
"CVP","2016-08-15",0,0,2,0
"SWP","2016-08-16",0,0,24,0
"CVP","2016-08-16",0,0,69,0
"SWP","2016-08-17",0,0,12,0
"CVP","2016-08-17",0,0,16,0
"SWP","2016-08-18",0,0,26,0
"CVP","2016-08-18",0,0,37,0
"SWP","2016-08-19",0,0,11,0
"CVP","2016-08-19",0,0,9,0
"SWP","2016-08-20",0,0,14,0
"CVP","2016-08-20",0,0,8,0
"SWP","2016-08-21",0,0,13,0
"CVP","2016-08-21",0,0,9,0
"SWP","2016-08-22",0,0,14,0
"CVP","2016-08-22",0,0,7,0
"SWP","2016-08-23",0,0,7,0
"CVP","2016-08-23",0,0,8,0
"SWP","2016-08-24",0,0,10,0
"CVP","2016-08-24",0,0,9,0
"SWP","2016-08-25",0,0,7,0
"CVP","2016-08-25",0,0,3,0
"SWP","2016-08-26",0,0,15,0
"CVP","2016-08-26",0,0,0,0
"SWP","2016-08-27",0,0,20,0
"CVP","2016-08-27",0,0,2,0
"SWP","2016-08-28",0,0,8,0
"CVP","2016-08-28",0,0,11,0
"SWP","2016-08-29",0,0,15,0
"CVP","2016-08-29",0,0,16,0
"SWP","2016-08-30",0,0,24,0
"CVP","2016-08-30",0,0,17,0
"SWP","2016-08-31",0,0,15,0
"CVP","2016-08-31",0,0,14,0
"SWP","2016-09-01",0,0,15,0
"CVP","2016-09-01",0,0,12,0
"SWP","2016-09-02",0,0,19,0
"CVP","2016-09-02",0,0,2,0
"SWP","2016-09-03",0,0,28,0
"CVP","2016-09-03",0,0,5,0
"SWP","2016-09-04",0,0,52,0
"CVP","2016-09-04",0,0,2,0
"SWP","2016-09-05",0,0,11,0
"CVP","2016-09-05",0,0,3,0
"SWP","2016-09-06",0,0,19,0
"CVP","2016-09-06",0,0,5,0
"SWP","2016-09-07",0,0,25,0
"CVP","2016-09-07",0,0,5,0
"SWP","2016-09-08",0,0,16,0
"CVP","2016-09-08",0,0,7,0
"SWP","2016-09-09",0,0,14,0
"CVP","2016-09-09",0,0,10,0
"SWP","2016-09-10",0,0,7,0
"CVP","2016-09-10",0,0,3,0
"SWP","2016-09-11",0,0,10,0
"CVP","2016-09-11",0,0,7,0
"SWP","2016-09-12",0,0,20,0
"CVP","2016-09-12",0,0,3,0
"SWP","2016-09-13",0,0,7,0
"CVP","2016-09-13",0,0,7,0
"SWP","2016-09-14",0,0,6,0
"CVP","2016-09-14",0,0,8,0
"SWP","2016-09-15",0,0,3,0
"CVP","2016-09-15",0,0,6,0
"SWP","2016-09-16",0,0,5,0
"CVP","2016-09-16",0,0,5,0
"SWP","2016-09-17",0,0,13,0
"CVP","2016-09-17",0,0,16,0
"SWP","2016-09-18",0,0,15,0
"CVP","2016-09-18",0,0,7,0
"SWP","2016-09-19",0,0,9,0
"CVP","2016-09-19",0,0,11,0
"SWP","2016-09-20",0,0,9,0
"CVP","2016-09-20",0,0,3,0
"SWP","2016-09-21",0,0,15,0
"CVP","2016-09-21",0,0,3,0
"SWP","2016-09-22",0,0,66,0
"CVP","2016-09-22",0,0,11,0
"SWP","2016-09-23",0,0,46,0
"CVP","2016-09-23",0,0,4,0
"SWP","2016-09-24",0,0,15,0
"CVP","2016-09-24",0,0,8,0
"SWP","2016-09-25",0,0,19,0
"CVP","2016-09-25",0,0,10,0
"SWP","2016-09-26",0,0,9,0
"CVP","2016-09-26",0,0,4,0
"SWP","2016-09-27",0,0,4,0
"CVP","2016-09-27",0,0,7,0
"SWP","2016-09-28",0,0,3,0
"CVP","2016-09-28",0,0,7,0
"SWP","2016-09-29",0,0,3,0
"CVP","2016-09-29",0,0,7,0
"SWP","2016-09-30",0,0,1,0
"CVP","2016-09-30",0,0,7,0
"SWP","2016-10-01",0,0,10,0
"CVP","2016-10-01",0,0,0,0
"SWP","2016-10-02",0,0,20,0
"CVP","2016-10-02",0,0,3,0
"SWP","2016-10-03",0,0,7,0
"CVP","2016-10-03",0,0,7,0
"SWP","2016-10-04",0,0,5,0
"CVP","2016-10-04",0,0,2,0
"SWP","2016-10-05",0,0,3,0
"CVP","2016-10-05",0,0,1,0
"SWP","2016-10-06",0,0,5,0
"CVP","2016-10-06",0,0,5,0
"SWP","2016-10-07",0,0,2,0
"CVP","2016-10-07",0,0,1,0
"SWP","2016-10-08",0,0,4,0
"CVP","2016-10-08",0,0,4,0
"SWP","2016-10-09",0,0,5,0
"CVP","2016-10-09",0,0,3,0
"SWP","2016-10-10",0,0,1,0
"CVP","2016-10-10",0,0,0,0
"SWP","2016-10-11",0,0,4,0
"CVP","2016-10-11",0,0,4,0
"SWP","2016-10-12",0,0,1,0
"CVP","2016-10-12",0,0,4,0
"SWP","2016-10-13",0,0,2,0
"CVP","2016-10-13",0,0,3,0
"SWP","2016-10-14",0,0,4,0
"CVP","2016-10-14",0,0,7,0
"SWP","2016-10-15",0,0,1,0
"CVP","2016-10-15",0,0,2,0
"SWP","2016-10-16",0,0,3,0
"CVP","2016-10-16",0,0,5,0
"SWP","2016-10-17",0,0,1,0
"CVP","2016-10-17",0,0,3,0
"SWP","2016-10-18",0,0,2,0
"CVP","2016-10-18",0,0,5,0
"SWP","2016-10-19",0,0,2,0
"CVP","2016-10-19",0,0,1,0
"SWP","2016-10-20",0,0,3,0
"CVP","2016-10-20",0,0,1,0
"SWP","2016-10-21",0,0,2,0
"CVP","2016-10-21",0,0,24,0
"SWP","2016-10-22",0,0,6,0
"CVP","2016-10-22",0,0,40,0
"SWP","2016-10-23",0,0,3,0
"CVP","2016-10-23",0,0,20,0
"SWP","2016-10-24",0,0,1,0
"CVP","2016-10-24",0,0,5,0
"SWP","2016-10-25",0,0,1,0
"CVP","2016-10-25",0,0,5,0
"SWP","2016-10-26",0,0,0,0
"CVP","2016-10-26",0,0,1,0
"SWP","2016-10-27",0,0,2,0
"CVP","2016-10-27",0,0,4,0
"SWP","2016-10-28",0,0,3,0
"CVP","2016-10-28",0,0,4,0
"SWP","2016-10-29",0,0,5,0
"CVP","2016-10-29",0,0,2,0
"SWP","2016-10-30",0,0,6,0
"CVP","2016-10-30",0,0,4,0
"SWP","2016-10-31",0,0,10,0
"CVP","2016-10-31",0,0,7,0
"SWP","2016-11-01",0,0,207,0
"CVP","2016-11-01",0,0,9,0
"SWP","2016-11-02",0,0,125,0
"CVP","2016-11-02",0,0,4,0
"SWP","2016-11-03",1,0,102,0
"CVP","2016-11-03",0,0,6,0
"SWP","2016-11-04",1,0,87,0
"CVP","2016-11-04",0,0,5,0
"SWP","2016-11-05",0,0,34,0
"CVP","2016-11-05",0,0,8,0
"SWP","2016-11-06",0,0,17,0
"CVP","2016-11-06",0,0,2,0
"SWP","2016-11-07",0,0,5,0
"CVP","2016-11-07",0,0,4,0
"SWP","2016-11-08",0,0,8,0
"CVP","2016-11-08",0,0,5,0
"SWP","2016-11-09",0,0,35,0
"CVP","2016-11-09",0,0,6,0
"SWP","2016-11-10",0,0,56,0
"CVP","2016-11-10",0,0,2,0
"SWP","2016-11-11",0,0,88,0
"CVP","2016-11-11",0,0,11,0
"SWP","2016-11-12",0,0,40,0
"CVP","2016-11-12",0,0,2,0
"SWP","2016-11-13",0,0,27,0
"CVP","2016-11-13",0,0,0,0
"SWP","2016-11-14",0,0,10,0
"CVP","2016-11-14",0,0,1,0
"SWP","2016-11-15",0,0,15,0
"CVP","2016-11-15",0,0,0,0
"SWP","2016-11-16",0,0,43,0
"CVP","2016-11-16",0,0,1,0
"SWP","2016-11-17",0,0,55,0
"CVP","2016-11-17",0,0,1,0
"SWP","2016-11-18",0,0,85,0
"CVP","2016-11-18",0,0,1,0
"SWP","2016-11-19",0,0,54,0
"CVP","2016-11-19",0,0,0,0
"SWP","2016-11-20",0,0,14,0
"CVP","2016-11-20",0,0,2,0
"SWP","2016-11-21",0,0,7,0
"CVP","2016-11-21",0,0,1,0
"SWP","2016-11-22",1,0,368,0
"CVP","2016-11-22",0,0,2,0
"SWP","2016-11-23",0,0,715,0
"CVP","2016-11-23",0,0,2,0
"SWP","2016-11-24",0,0,440,0
"CVP","2016-11-24",0,0,0,0
"SWP","2016-11-25",0,0,107,0
"CVP","2016-11-25",0,0,4,0
"SWP","2016-11-26",0,0,84,0
"CVP","2016-11-26",0,0,1,0
"SWP","2016-11-27",0,1,249,0
"CVP","2016-11-27",0,0,5,0
"SWP","2016-11-28",3,0,472,0
"CVP","2016-11-28",0,0,5,0
"SWP","2016-11-29",1,0,196,0
"CVP","2016-11-29",0,0,3,0
"SWP","2016-11-30",1,0,134,0
"CVP","2016-11-30",0,0,1,0
"SWP","2016-12-01",0,0,499,0
"CVP","2016-12-01",0,0,2,0
"SWP","2016-12-02",2,0,1013,0
"CVP","2016-12-02",0,0,6,0
"SWP","2016-12-03",3,0,289,0
"CVP","2016-12-03",0,0,11,0
"SWP","2016-12-04",0,0,72,0
"CVP","2016-12-04",0,0,13,0
"SWP","2016-12-05",0,0,48,0
"CVP","2016-12-05",0,0,6,0
"SWP","2016-12-06",0,0,140,0
"CVP","2016-12-06",0,0,1,0
"SWP","2016-12-07",0,0,72,0
"CVP","2016-12-07",0,0,1,0
"SWP","2016-12-08",1,0,113,0
"CVP","2016-12-08",0,0,0,0
"SWP","2016-12-09",2,0,138,0
"CVP","2016-12-09",0,0,0,0
"SWP","2016-12-10",0,0,43,0
"CVP","2016-12-10",0,0,0,0
"SWP","2016-12-11",0,0,27,0
"CVP","2016-12-11",0,0,0,0
"SWP","2016-12-12",0,0,21,0
"CVP","2016-12-12",0,0,1,0
"SWP","2016-12-13",0,0,23,0
"CVP","2016-12-13",0,0,0,0
"SWP","2016-12-14",2,0,15,0
"CVP","2016-12-14",0,0,2,0
"SWP","2016-12-15",0,0,30,0
"CVP","2016-12-15",0,0,2,0
"SWP","2016-12-16",0,0,40,0
"CVP","2016-12-16",1,0,1,0
"SWP","2016-12-17",2,0,56,0
"CVP","2016-12-17",0,0,7,0
"SWP","2016-12-18",12,0,34,0
"CVP","2016-12-18",8,0,1,0
"SWP","2016-12-19",11,0,70,0
"CVP","2016-12-19",13,0,2,0
"SWP","2016-12-20",4,0,141,0
"CVP","2016-12-20",24,0,5,0
"SWP","2016-12-21",4,0,72,0
"CVP","2016-12-21",7,0,4,0
"SWP","2016-12-22",3,0,35,0
"CVP","2016-12-22",6,0,15,0
"SWP","2016-12-23",4,0,40,0
"CVP","2016-12-23",5,0,7,0
"SWP","2016-12-24",1,0,25,0
"CVP","2016-12-24",1,0,2,0
"SWP","2016-12-25",9,0,27,0
"CVP","2016-12-25",0,0,1,0
"SWP","2016-12-26",4,0,30,0
"CVP","2016-12-26",2,0,0,0
"SWP","2016-12-27",6,0,48,0
"CVP","2016-12-27",8,0,6,0
"SWP","2016-12-28",0,0,166,0
"CVP","2016-12-28",13,0,13,0
"SWP","2016-12-29",0,0,42,0
"CVP","2016-12-29",4,0,13,0
"SWP","2016-12-30",0,0,13,0
"CVP","2016-12-30",9,0,11,0
"SWP","2016-12-31",0,0,25,0
"CVP","2016-12-31",1,1,10,0
"SWP","2017-01-01",0,0,16,0
"CVP","2017-01-01",0,0,0,0
"SWP","2017-01-02",0,0,17,0
"CVP","2017-01-02",4,0,6,0
"SWP","2017-01-03",0,0,706,0
"CVP","2017-01-03",1,1,9,0
"SWP","2017-01-04",0,0,913,0
"CVP","2017-01-04",3,0,6,0
"SWP","2017-01-05",11,0,76,0
"CVP","2017-01-05",3,0,11,0
"SWP","2017-01-06",6,0,69,0
"CVP","2017-01-06",5,0,13,0
"SWP","2017-01-07",1,0,473,0
"CVP","2017-01-07",2,0,286,0
"SWP","2017-01-08",1,0,368,0
"CVP","2017-01-08",24,0,287,0
"SWP","2017-01-09",14,0,82,0
"CVP","2017-01-09",21,0,128,0
"SWP","2017-01-10",4,0,34,0
"CVP","2017-01-10",27,0,135,1
"SWP","2017-01-11",7,0,51,0
"CVP","2017-01-11",25,0,382,0
"SWP","2017-01-12",2,0,80,0
"CVP","2017-01-12",31,0,369,0
"SWP","2017-01-13",4,0,142,0
"CVP","2017-01-13",92,0,245,0
"SWP","2017-01-14",4,0,182,0
"CVP","2017-01-14",48,0,158,0
"SWP","2017-01-15",2,0,121,0
"CVP","2017-01-15",33,0,68,0
"SWP","2017-01-16",8,0,29,0
"CVP","2017-01-16",34,0,165,0
"SWP","2017-01-17",26,1,33,0
"CVP","2017-01-17",74,0,96,0
"SWP","2017-01-18",22,0,247,0
"CVP","2017-01-18",44,0,159,0
"SWP","2017-01-19",4,0,153,0
"CVP","2017-01-19",39,0,52,0
"SWP","2017-01-20",3,0,130,0
"CVP","2017-01-20",20,0,108,0
"SWP","2017-01-21",3,0,132,0
"CVP","2017-01-21",19,0,127,0
"SWP","2017-01-22",3,0,290,0
"CVP","2017-01-22",19,0,178,0
"SWP","2017-01-23",12,0,332,0
"CVP","2017-01-23",11,0,123,0
"SWP","2017-01-24",28,0,245,0
"CVP","2017-01-24",69,0,82,0
"SWP","2017-01-25",72,1,204,0
"CVP","2017-01-25",76,0,34,0
"SWP","2017-01-26",46,0,161,0
"CVP","2017-01-26",28,0,24,0
"SWP","2017-01-27",32,0,103,0
"CVP","2017-01-27",36,0,55,0
"SWP","2017-01-28",46,0,83,0
"CVP","2017-01-28",37,0,27,0
"SWP","2017-01-29",50,0,81,0
"CVP","2017-01-29",18,0,24,0
"SWP","2017-01-30",42,0,82,0
"CVP","2017-01-30",19,0,10,0
"SWP","2017-01-31",44,0,103,0
"CVP","2017-01-31",32,0,14,0
"SWP","2017-02-01",63,0,101,0
"CVP","2017-02-01",43,0,7,0
"SWP","2017-02-02",35,0,404,0
"CVP","2017-02-02",15,0,3,0
"SWP","2017-02-03",15,0,164,0
"CVP","2017-02-03",18,0,3,0
"SWP","2017-02-04",22,0,114,0
"CVP","2017-02-04",2,0,10,0
"SWP","2017-02-05",12,0,127,0
"CVP","2017-02-05",12,0,5,0
"SWP","2017-02-06",16,1,100,1
"CVP","2017-02-06",9,0,6,0
"SWP","2017-02-07",13,0,661,0
"CVP","2017-02-07",4,0,10,0
"SWP","2017-02-08",15,1,45,0
"CVP","2017-02-08",5,0,37,0
"SWP","2017-02-09",7,0,78,0
"CVP","2017-02-09",5,0,23,0
"SWP","2017-02-10",17,4,96,0
"CVP","2017-02-10",17,1,31,1
"SWP","2017-02-11",12,1,131,0
"CVP","2017-02-11",11,0,14,0
"SWP","2017-02-12",52,0,79,0
"CVP","2017-02-12",20,0,7,0
"SWP","2017-02-13",88,1,70,0
"CVP","2017-02-13",24,0,10,0
"SWP","2017-02-14",65,0,111,2
"CVP","2017-02-14",17,0,28,0
"SWP","2017-02-15",86,0,214,1
"CVP","2017-02-15",19,0,26,0
"SWP","2017-02-16",34,0,133,0
"CVP","2017-02-16",8,0,18,0
"SWP","2017-02-17",12,0,744,0
"CVP","2017-02-17",9,0,10,0
"SWP","2017-02-18",2,0,425,0
"CVP","2017-02-18",1,0,6,0
"SWP","2017-02-19",4,0,130,0
"CVP","2017-02-19",0,0,14,0
"SWP","2017-02-20",6,0,66,0
"CVP","2017-02-20",0,0,14,0
"SWP","2017-02-21",3,0,68,0
"CVP","2017-02-21",0,0,17,0
"SWP","2017-02-22",2,0,73,0
"CVP","2017-02-22",4,0,13,0
"SWP","2017-02-23",5,0,50,0
"CVP","2017-02-23",4,0,13,0
"SWP","2017-02-24",2,0,38,1
"CVP","2017-02-24",2,0,19,0
"SWP","2017-02-25",7,0,69,0
"CVP","2017-02-25",0,0,24,0
"SWP","2017-02-26",2,0,125,0
"CVP","2017-02-26",0,0,6,0
"SWP","2017-02-27",7,0,188,0
"CVP","2017-02-27",0,0,7,0
"SWP","2017-02-28",10,0,74,0
"CVP","2017-02-28",0,0,4,0
"SWP","2017-03-01",5,0,52,0
"CVP","2017-03-01",0,0,6,0
"SWP","2017-03-02",3,0,54,0
"CVP","2017-03-02",0,0,8,0
"SWP","2017-03-03",1,0,27,0
"CVP","2017-03-03",0,0,14,0
"SWP","2017-03-04",0,0,25,0
"CVP","2017-03-04",0,0,17,0
"SWP","2017-03-05",0,0,88,0
"CVP","2017-03-05",0,0,10,0
"SWP","2017-03-06",0,0,86,1
"CVP","2017-03-06",0,0,2,0
"SWP","2017-03-07",4,0,73,0
"CVP","2017-03-07",0,0,2,0
"SWP","2017-03-08",0,0,33,0
"CVP","2017-03-08",0,0,1,0
"SWP","2017-03-09",0,0,37,0
"CVP","2017-03-09",0,0,1,0
"SWP","2017-03-10",0,0,44,0
"CVP","2017-03-10",0,0,4,0
"SWP","2017-03-11",0,0,16,0
"CVP","2017-03-11",0,0,0,2
"SWP","2017-03-12",0,0,19,0
"CVP","2017-03-12",0,0,1,0
"SWP","2017-03-13",0,0,14,0
"CVP","2017-03-13",0,0,3,2
"SWP","2017-03-14",0,0,0,0
"CVP","2017-03-14",2,0,0,1
"SWP","2017-03-15",0,0,0,0
"CVP","2017-03-15",3,0,1,0
"SWP","2017-03-16",0,0,0,0
"CVP","2017-03-16",0,0,0,1
"SWP","2017-03-17",0,0,16,0
"CVP","2017-03-17",1,0,0,0
"SWP","2017-03-18",0,0,0,0
"CVP","2017-03-18",0,0,5,0
"SWP","2017-03-19",0,0,0,0
"CVP","2017-03-19",0,0,3,0
"SWP","2017-03-20",0,0,0,0
"CVP","2017-03-20",3,0,3,0
"SWP","2017-03-21",0,0,0,0
"CVP","2017-03-21",3,0,1,0
"SWP","2017-03-22",0,0,0,0
"CVP","2017-03-22",5,0,0,0
"SWP","2017-03-23",0,0,0,0
"CVP","2017-03-23",3,0,0,0
"SWP","2017-03-24",0,0,0,0
"CVP","2017-03-24",4,0,1,0
"SWP","2017-03-25",0,0,0,0
"CVP","2017-03-25",4,0,0,0
"SWP","2017-03-26",0,0,0,0
"CVP","2017-03-26",1,0,0,0
"SWP","2017-03-27",0,0,0,0
"CVP","2017-03-27",21,0,0,0
"SWP","2017-03-28",0,0,0,0
"CVP","2017-03-28",29,0,0,0
"SWP","2017-03-29",0,0,0,0
"CVP","2017-03-29",30,0,1,0
"SWP","2017-03-30",0,0,0,0
"CVP","2017-03-30",20,0,1,0
"SWP","2017-03-31",0,0,212,0
"CVP","2017-03-31",5,0,1,0
"SWP","2017-04-01",0,0,0,0
"CVP","2017-04-01",2,0,0,0
"SWP","2017-04-02",0,0,0,0
"CVP","2017-04-02",14,0,1,0
"SWP","2017-04-03",0,0,0,0
"CVP","2017-04-03",27,0,1001,0
"SWP","2017-04-04",0,0,0,0
"CVP","2017-04-04",18,0,0,0
"SWP","2017-04-05",0,0,0,0
"CVP","2017-04-05",27,0,0,0
"SWP","2017-04-06",0,0,0,0
"CVP","2017-04-06",16,0,2,0
"SWP","2017-04-07",0,0,0,0
"CVP","2017-04-07",67,0,0,0
"SWP","2017-04-08",0,0,0,0
"CVP","2017-04-08",35,0,1,0
"SWP","2017-04-09",0,0,0,0
"CVP","2017-04-09",27,0,0,0
"SWP","2017-04-10",0,0,0,0
"CVP","2017-04-10",50,0,0,0
"SWP","2017-04-11",0,0,0,0
"CVP","2017-04-11",43,0,0,0
"SWP","2017-04-12",0,0,0,0
"CVP","2017-04-12",60,0,0,0
"SWP","2017-04-13",0,0,0,0
"CVP","2017-04-13",66,0,2,0
"SWP","2017-04-14",0,0,0,0
"CVP","2017-04-14",61,0,1,0
"SWP","2017-04-15",0,0,0,0
"CVP","2017-04-15",49,0,0,0
"SWP","2017-04-16",0,0,10,0
"CVP","2017-04-16",38,0,0,0
"SWP","2017-04-17",0,0,7,0
"CVP","2017-04-17",55,0,1,0
"SWP","2017-04-18",4,0,11,0
"CVP","2017-04-18",38,0,1,0
"SWP","2017-04-19",12,0,5,0
"CVP","2017-04-19",41,0,1,0
"SWP","2017-04-20",14,0,1,0
"CVP","2017-04-20",78,0,0,0
"SWP","2017-04-21",10,0,2,0
"CVP","2017-04-21",99,0,0,0
"SWP","2017-04-22",11,1,3,0
"CVP","2017-04-22",71,0,0,0
"SWP","2017-04-23",9,0,2,0
"CVP","2017-04-23",73,0,0,0
"SWP","2017-04-24",80,0,36,0
"CVP","2017-04-24",85,0,2,0
"SWP","2017-04-25",44,0,17,0
